relative_path,size_bytes,modified_utc,sha256,storage_class
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/WaterMD Viewer.app/Contents/_CodeSignature/CodeResources,2448,2026-04-29T05:25:11+00:00,35e20ba628fc50b00e5fa27a83fcd8c70b2b860db3206d561cb232bb3ec9e7e0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/WaterMDViewer.dmg,112812,2026-04-29T05:25:26+00:00,0d7a40c5df54988032d4ec8063eb3a2bd8b7d359bd123a7d907eaed4cecb247c,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/WaterMDViewer.swift,11726,2026-04-29T05:24:45+00:00,7e1437a4293293315fc6b6bef5ba7f5384350b0be9389d08a123e665daf6dfde,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/dmg_root/Read Me.txt,236,2026-04-29T05:25:11+00:00,b4ef2187f59bece2e05bdb8eb7b6126cd6a9cefe4f4771c3dc0842df78ea132f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/dmg_root/WaterMD Viewer.app/Contents/Info.plist,799,2026-04-29T05:25:11+00:00,0b9bb5cae2652d0c10dc4b5e51d19d9ea4a0abb49c46356ee579c91cd2270554,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/dmg_root/WaterMD Viewer.app/Contents/MacOS/WaterMDViewer,163808,2026-04-29T05:25:11+00:00,390dc8c941e1efc8f3ccd1608ef7750a5f68293e55eed3a868556aa73542c393,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/dmg_root/WaterMD Viewer.app/Contents/Resources/nvt_final.pdb,121033,2026-04-29T05:25:11+00:00,d6ce65111aaef699399e9a91418916caab56278b089e053d6b05e5ea079c395a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/dmg_root/WaterMD Viewer.app/Contents/_CodeSignature/CodeResources,2448,2026-04-29T05:25:11+00:00,35e20ba628fc50b00e5fa27a83fcd8c70b2b860db3206d561cb232bb3ec9e7e0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/dmg_root/nvt_final.pdb,121033,2026-04-29T05:25:11+00:00,d6ce65111aaef699399e9a91418916caab56278b089e053d6b05e5ea079c395a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/Li.zmat,18,2026-05-13T01:28:45+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/Li_pack.xyz,66,2026-05-13T01:28:45+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/PF6.zmat,208,2026-05-13T01:28:45+00:00,79509bc59063122b17d75f7e630b1b97dec5ecfac28ee93d086bc4a743abed0f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/PF6_pack.xyz,391,2026-05-13T01:28:45+00:00,8822d171ee9e40c9770f722c2f9646622c09e9c17d69cadbc441802b95e0fed1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/TTE.pdb,2865,2026-05-13T01:28:45+00:00,ca3564246377dbb83337e140e01934b9e7118ea431f2dbf922e902cb9002a5a3,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/UNL.pdb,1511,2026-05-13T01:28:45+00:00,0b5e875f63f6909d0e31095a2770419c6d036475e296164a671a3b52a93ee8dd,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/UNL_E99F05.itp,8605,2026-05-13T01:28:45+00:00,6f96d42549167d85c5b4e4761a6cc632ee085e0a62522cac39eb2d6ea95ab7d5,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/UNL_pack.xyz,979,2026-05-13T01:28:45+00:00,d0f72961e296d8499036d029d69c5a60efe35d5dcdd32dc9ab553a732f8e2fb9,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/c3c1pyrr.zmat,996,2026-05-13T01:28:45+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/c3c1pyrr_pack.xyz,1477,2026-05-13T01:28:45+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/config.pdb,367470,2026-05-13T01:28:45+00:00,da576b3fb98135b2d688139e405707d607e56f235acdb5d6e299fb3954dba495,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/field.top,26516,2026-05-13T01:28:45+00:00,74c5e67200b6ab36527a640a05c59be9771a102a8a028ccdfeb1a985947f4ab1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/fsi.zmat,309,2026-05-13T01:28:45+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/fsi_pack.xyz,499,2026-05-13T01:28:45+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/il.ff,21924,2026-05-13T01:28:45+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/mdout.mdp,10384,2026-05-13T01:28:45+00:00,482426ba526f87a152a43aae6eaffa741f13e2ee2aeb2fff666d35b9b7fa7aac,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/pack.inp,609,2026-05-13T01:28:45+00:00,1452a9a5dac3208fa2945a386addc68fd1f9591c84e0712c4eb570672470dfca,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/run.mdp,906,2026-05-13T01:28:45+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/run.sh,1063,2026-05-13T01:28:45+00:00,408cfe471c3f2542cbe62a0c9116657679697b39bb3075db24e4bac6a6b56321,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/run0.mdp,954,2026-05-13T01:28:45+00:00,abd8daccac906c979a3ca779aa9149d4f911582707436b2bd160265637974c03,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/run1.mdp,910,2026-05-13T01:28:45+00:00,7db28d8beea03906535ba45dc1b5816cdc082e161296fb14c7c4094b9218f278,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/run2.mdp,1080,2026-05-13T01:28:45+00:00,d0cc6294bb599485cc1e7446cee734d88d131c5b8aafb403b09ab6f1dee4410b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/run3.mdp,1144,2026-05-13T01:28:45+00:00,13544b81b63082e41f67dcdca0851285b79cf924b07afa8e58d8e48dd108ad6d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/simbox.xyz,260479,2026-05-13T01:28:45+00:00,245ab35730f3909e75b8ac483b2018bac071433329ba1fc231c73dbc61bf57e4,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/simbox.xyz_FORCED,103679,2026-05-13T01:28:45+00:00,ab145e9391e0a329f6fa8966b381b18215b424586eaa381f783e4ed3b139b63a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/00_lecture_source/test.sh,1870,2026-05-13T01:28:45+00:00,7745db9116291b6d148699cf86bd84ec015187cb9ebff31eac17c56e947c154e,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/CILE_MD_clean/scripts/build_50ps_project.py,13673,2026-05-13T01:30:24+00:00,f574f60af22f42b17eb6af0f72fb2ece7ad635873ff4ea431067cbfe6efba3dd,VERSION_CONTROL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/Li.zmat,18,2026-04-29T05:32:25+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/Li_pack.xyz,66,2026-04-29T05:32:25+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/PF6.zmat,208,2026-04-29T05:32:25+00:00,79509bc59063122b17d75f7e630b1b97dec5ecfac28ee93d086bc4a743abed0f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/PF6_pack.xyz,391,2026-04-29T05:32:25+00:00,8822d171ee9e40c9770f722c2f9646622c09e9c17d69cadbc441802b95e0fed1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/TTE.pdb,2865,2026-04-29T05:32:25+00:00,ca3564246377dbb83337e140e01934b9e7118ea431f2dbf922e902cb9002a5a3,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/UNL.pdb,1511,2026-04-29T05:32:25+00:00,0b5e875f63f6909d0e31095a2770419c6d036475e296164a671a3b52a93ee8dd,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/UNL_E99F05.itp,8605,2026-04-29T05:32:25+00:00,6f96d42549167d85c5b4e4761a6cc632ee085e0a62522cac39eb2d6ea95ab7d5,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/UNL_pack.xyz,979,2026-04-29T05:32:25+00:00,d0f72961e296d8499036d029d69c5a60efe35d5dcdd32dc9ab553a732f8e2fb9,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/c3c1pyrr.zmat,996,2026-04-29T05:32:25+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/c3c1pyrr_pack.xyz,1477,2026-04-29T05:32:25+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/config.pdb,367470,2026-04-29T05:32:25+00:00,da576b3fb98135b2d688139e405707d607e56f235acdb5d6e299fb3954dba495,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/field.top,26516,2026-04-29T05:32:25+00:00,74c5e67200b6ab36527a640a05c59be9771a102a8a028ccdfeb1a985947f4ab1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/fsi.zmat,309,2026-04-29T05:32:25+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/fsi_pack.xyz,499,2026-04-29T05:32:25+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/il.ff,21924,2026-04-29T05:32:25+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/mdout.mdp,10384,2026-04-29T05:32:25+00:00,482426ba526f87a152a43aae6eaffa741f13e2ee2aeb2fff666d35b9b7fa7aac,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/pack.inp,609,2026-04-29T05:32:25+00:00,1452a9a5dac3208fa2945a386addc68fd1f9591c84e0712c4eb570672470dfca,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/run.mdp,906,2026-04-29T05:32:25+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/run.sh,1063,2026-04-29T05:32:25+00:00,408cfe471c3f2542cbe62a0c9116657679697b39bb3075db24e4bac6a6b56321,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/run0.mdp,954,2026-04-29T05:32:25+00:00,abd8daccac906c979a3ca779aa9149d4f911582707436b2bd160265637974c03,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/run1.mdp,910,2026-04-29T05:32:25+00:00,7db28d8beea03906535ba45dc1b5816cdc082e161296fb14c7c4094b9218f278,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/run2.mdp,1080,2026-04-29T05:32:25+00:00,d0cc6294bb599485cc1e7446cee734d88d131c5b8aafb403b09ab6f1dee4410b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/run3.mdp,1144,2026-04-29T05:32:25+00:00,13544b81b63082e41f67dcdca0851285b79cf924b07afa8e58d8e48dd108ad6d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/simbox.xyz,260479,2026-04-29T05:32:25+00:00,245ab35730f3909e75b8ac483b2018bac071433329ba1fc231c73dbc61bf57e4,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/simbox.xyz_FORCED,103679,2026-04-29T05:32:25+00:00,ab145e9391e0a329f6fa8966b381b18215b424586eaa381f783e4ed3b139b63a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile/test.sh,1870,2026-04-29T05:32:25+00:00,7745db9116291b6d148699cf86bd84ec015187cb9ebff31eac17c56e947c154e,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/gromacs_practice/cile_variants_md/extend_to_100ps_and_make_long_view.py,4900,2026-05-13T01:17:30+00:00,105f97ff95e6d79ddda02bd0adf4985f4eecdcd63b14c521e1a9eab26dd69cf4,VERSION_CONTROL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/Li_pack.xyz,66,2025-05-03T02:49:52+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/PF6.zmat,208,2025-05-03T02:49:50+00:00,79509bc59063122b17d75f7e630b1b97dec5ecfac28ee93d086bc4a743abed0f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/PF6_pack.xyz,391,2025-05-03T02:49:50+00:00,8822d171ee9e40c9770f722c2f9646622c09e9c17d69cadbc441802b95e0fed1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/TTE.pdb,2865,2025-05-03T02:49:52+00:00,ca3564246377dbb83337e140e01934b9e7118ea431f2dbf922e902cb9002a5a3,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/UNL.pdb,1511,2025-05-03T02:49:54+00:00,0b5e875f63f6909d0e31095a2770419c6d036475e296164a671a3b52a93ee8dd,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/UNL_E99F05.itp,8605,2025-05-03T02:49:50+00:00,6f96d42549167d85c5b4e4761a6cc632ee085e0a62522cac39eb2d6ea95ab7d5,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/UNL_pack.xyz,979,2025-05-03T02:49:52+00:00,d0f72961e296d8499036d029d69c5a60efe35d5dcdd32dc9ab553a732f8e2fb9,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/c3c1pyrr_pack.xyz,1477,2025-05-03T02:49:52+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/config.pdb,367470,2025-05-03T02:49:48+00:00,da576b3fb98135b2d688139e405707d607e56f235acdb5d6e299fb3954dba495,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/field.top,26516,2025-05-03T02:49:48+00:00,74c5e67200b6ab36527a640a05c59be9771a102a8a028ccdfeb1a985947f4ab1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/fsi_pack.xyz,499,2025-05-03T02:49:54+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/mdout.mdp,10384,2025-05-03T02:49:58+00:00,482426ba526f87a152a43aae6eaffa741f13e2ee2aeb2fff666d35b9b7fa7aac,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/pack.inp,609,2025-05-03T02:49:52+00:00,1452a9a5dac3208fa2945a386addc68fd1f9591c84e0712c4eb570672470dfca,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/run.mdp,906,2025-05-03T02:49:48+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/run.sh,1063,2026-01-06T11:24:04+00:00,408cfe471c3f2542cbe62a0c9116657679697b39bb3075db24e4bac6a6b56321,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/run0.mdp,954,2025-05-03T02:49:58+00:00,abd8daccac906c979a3ca779aa9149d4f911582707436b2bd160265637974c03,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/run1.mdp,910,2025-05-03T02:49:52+00:00,7db28d8beea03906535ba45dc1b5816cdc082e161296fb14c7c4094b9218f278,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/run2.mdp,1080,2026-01-06T11:25:28+00:00,d0cc6294bb599485cc1e7446cee734d88d131c5b8aafb403b09ab6f1dee4410b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/run3.mdp,1144,2026-01-06T11:25:44+00:00,13544b81b63082e41f67dcdca0851285b79cf924b07afa8e58d8e48dd108ad6d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/simbox.xyz,260479,2025-05-03T02:49:52+00:00,245ab35730f3909e75b8ac483b2018bac071433329ba1fc231c73dbc61bf57e4,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/simbox.xyz_FORCED,103679,2025-08-28T05:55:22+00:00,ab145e9391e0a329f6fa8966b381b18215b424586eaa381f783e4ed3b139b63a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/MD_files/test.sh,1870,2025-05-03T02:42:38+00:00,7745db9116291b6d148699cf86bd84ec015187cb9ebff31eac17c56e947c154e,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/lectures/00_자율연구_매뉴얼.pdf,7131247,2026-03-18T04:39:19+00:00,0d514e49a275fe4becb23107c9b513be26eefec46f8d47ed3989c49a3b44faca,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/lectures/01_강의1_기초_2026-03-11.pdf,243741,2026-04-29T05:09:24+00:00,b76bb97db3d414f3a1191686bb4bd678b6698c56ed736eb3f14c626d644482ee,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/lectures/02_강의2_조성만들기_2026-03-25.pdf,220640,2026-04-29T05:09:25+00:00,4de39a90e943764824ee84eb0cdf87f33bc173a49ecc498ff000f1e7976b6442,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/lectures/03_강의3_MD실행_2026-04-08.pdf,202140,2026-04-29T05:09:26+00:00,ce1203edf2a2939001c7f8a94722690871a0b100d02b44c834f34b4375cd3505,LOCAL_REVIEW
02_Processed_Data/MDP_Settings/01_energy_minimization_em.mdp,589,2026-05-13T06:34:15+00:00,034fcb43c1e17a3df7dc35287d4ab2545219a0e53b5a4cf453a1393da29854de,LOCAL_REVIEW
02_Processed_Data/MDP_Settings/02_short_practice_10ps.mdp,769,2026-05-13T06:34:15+00:00,d6cefc80159defeb6f1506466b71545e16cbf84ff39d2301ad3517fe39c40b7b,LOCAL_REVIEW
02_Processed_Data/MDP_Settings/03_production_50ps.mdp,771,2026-05-13T06:34:15+00:00,7d738cca6fdfd110172457395d18e9828feadc417b452a29ccc08bc2297151ad,LOCAL_REVIEW
02_Processed_Data/MDP_Settings/README_mdp_설정설명.md,2996,2026-05-13T06:34:34+00:00,a4d865523075ab00ce65ac3354f5c5144da4943ac39600a99c225107dbd26b6d,VERSION_CONTROL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/README_엄밀_MD_프로토콜.md,3542,2026-05-27T05:17:33+00:00,f4d6d9d2e47dba2a9c0c6d1313c39fced7de4f237465c33ba2571e477ef63c23,VERSION_CONTROL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/mdp/01_em_strict.mdp,854,2026-05-13T06:41:30+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/mdp/02_nvt_100ps.mdp,1144,2026-05-13T06:41:05+00:00,7cd290a0ca0d46f35ad3e0f8f10315678a6867587b124375d051f5f7750729e5,LOCAL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/mdp/03_npt_500ps.mdp,1214,2026-05-13T06:41:05+00:00,4f59d324a4bc0271fc59dce33d1635c5d9d238508024b169f9011a414509214c,LOCAL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/mdp/04_prod_1ns.mdp,1228,2026-05-13T06:41:05+00:00,54cfefd31fd56330ef1badb720cb1befcc8404b75fd1c01f033bed1dddcea2d0,LOCAL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/mdp_parameter_summary.csv,387,2026-05-13T06:40:05+00:00,fc606ffcb78649ba87d9831c4cecfe5db1ce2848d051417849a289351601e210,VERSION_CONTROL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/scripts/RUN_ALL_SYSTEMS.command,2548,2026-05-27T05:17:21+00:00,86cbc2b9aaaa0907401e82e7ffb8e4d79a35cb0e3ae7d08a62e0bb7c491dd05e,LOCAL_REVIEW
02_Processed_Data/MD_Protocols/Rigorous_1ns/scripts/RUN_ONE_SYSTEM.command,2384,2026-05-27T05:17:15+00:00,48324a6dacb1d2c341ebaacd20a69d7efbc24c0794f66f2eeaaefbec4898f1a2,LOCAL_REVIEW
02_Processed_Data/MD_Runs/10ps_Practice/L1P1/em.gro,51818,2026-05-06T05:20:17+00:00,627cbcf7c776ba4d86fee7c4ec8caced3a398bf8c4570c51e0d0f0946d831dea,LOCAL_REVIEW
02_Processed_Data/MD_Runs/10ps_Practice/L1P1/em.log,24684,2026-05-06T05:20:17+00:00,00bc30df2ae1e6ddca60ecba8dc5a526289b10e4bb45588720a8584e80c87c46,LOCAL_REVIEW
02_Processed_Data/MD_Runs/10ps_Practice/L1P1/em.mdp,589,2026-05-06T05:20:16+00:00,034fcb43c1e17a3df7dc35287d4ab2545219a0e53b5a4cf453a1393da29854de,LOCAL_REVIEW
02_Processed_Data/MD_Runs/10ps_Practice/L1P1/md_short.gro,79418,2026-05-06T05:20:24+00:00,b149e6a5a7b8385dc7273180b5ea270d81b12f0b48a43aabc41a870f89813db9,LOCAL_REVIEW
02_Processed_Data/MD_Runs/10ps_Practice/L1P1/md_short.log,38380,2026-05-06T05:20:24+00:00,c9d52ce4688fde8d64a61af85c04505d4c5d7e7bbc1ed4836770684830d7eadf,LOCAL_REVIEW
02_Processed_Data/MD_Runs/10ps_Practice/L1P1/md_short.mdp,769,2026-05-06T05:20:16+00:00,d6cefc80159defeb6f1506466b71545e16cbf84ff39d2301ad3517fe39c40b7b,LOCAL_REVIEW
